ZIPCODE,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,Date
00603,500.0,510.0,580.0,710.0,800.0,2024-10-01
00604,510.0,520.0,590.0,720.0,810.0,2024-10-01
00605,510.0,520.0,590.0,720.0,810.0,2024-10-01
00610,480.0,480.0,550.0,670.0,760.0,2024-10-01
00611,450.0,450.0,520.0,630.0,710.0,2024-10-01
00612,460.0,470.0,530.0,750.0,900.0,2024-10-01
00631,410.0,410.0,470.0,620.0,700.0,2024-10-01
00641,440.0,450.0,510.0,620.0,700.0,2024-10-01
00650,520.0,540.0,620.0,810.0,960.0,2024-10-01
00662,460.0,460.0,530.0,650.0,730.0,2024-10-01
00664,420.0,430.0,490.0,600.0,670.0,2024-10-01
00669,450.0,450.0,520.0,630.0,710.0,2024-10-01
00670,410.0,420.0,470.0,590.0,710.0,2024-10-01
00676,420.0,420.0,480.0,580.0,660.0,2024-10-01
00677,500.0,510.0,580.0,710.0,800.0,2024-10-01
00678,450.0,460.0,520.0,710.0,760.0,2024-10-01
00680,440.0,450.0,510.0,640.0,730.0,2024-10-01
00685,420.0,430.0,490.0,600.0,670.0,2024-10-01
00690,490.0,540.0,620.0,760.0,860.0,2024-10-01
44056,1090.0,1220.0,1560.0,1950.0,2090.0,2024-10-01
44067,870.0,970.0,1240.0,1550.0,1660.0,2024-10-01
44087,940.0,1050.0,1340.0,1680.0,1790.0,2024-10-01
44141,1210.0,1370.0,1660.0,2150.0,2290.0,2024-10-01
44201,780.0,880.0,1120.0,1400.0,1500.0,2024-10-01
44202,1090.0,1230.0,1560.0,1950.0,2090.0,2024-10-01
44203,690.0,770.0,980.0,1230.0,1310.0,2024-10-01
44210,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44211,740.0,830.0,1060.0,1330.0,1420.0,2024-10-01
44216,690.0,770.0,990.0,1240.0,1320.0,2024-10-01
44221,790.0,890.0,1130.0,1410.0,1510.0,2024-10-01
44222,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44223,710.0,790.0,1010.0,1260.0,1350.0,2024-10-01
44224,830.0,930.0,1190.0,1490.0,1590.0,2024-10-01
44230,770.0,870.0,1050.0,1360.0,1450.0,2024-10-01
44231,650.0,740.0,930.0,1170.0,1250.0,2024-10-01
44232,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44234,670.0,760.0,950.0,1200.0,1280.0,2024-10-01
44236,990.0,1110.0,1420.0,1780.0,1900.0,2024-10-01
44240,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44241,920.0,1040.0,1320.0,1650.0,1760.0,2024-10-01
44242,740.0,830.0,1060.0,1330.0,1420.0,2024-10-01
44243,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44250,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44255,670.0,750.0,960.0,1200.0,1280.0,2024-10-01
44256,930.0,1050.0,1270.0,1640.0,1750.0,2024-10-01
44260,750.0,840.0,1070.0,1340.0,1430.0,2024-10-01
44262,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44264,800.0,890.0,1140.0,1430.0,1520.0,2024-10-01
44265,740.0,830.0,1060.0,1330.0,1420.0,2024-10-01
44266,720.0,810.0,1030.0,1290.0,1380.0,2024-10-01
44272,760.0,860.0,1090.0,1360.0,1460.0,2024-10-01
44278,740.0,820.0,1050.0,1310.0,1400.0,2024-10-01
44281,830.0,940.0,1140.0,1470.0,1570.0,2024-10-01
44285,720.0,810.0,1030.0,1290.0,1380.0,2024-10-01
44286,850.0,960.0,1220.0,1530.0,1630.0,2024-10-01
44288,690.0,780.0,990.0,1240.0,1320.0,2024-10-01
44301,750.0,840.0,1070.0,1340.0,1430.0,2024-10-01
44302,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44303,670.0,750.0,950.0,1190.0,1270.0,2024-10-01
44304,700.0,780.0,1000.0,1250.0,1340.0,2024-10-01
44305,740.0,830.0,1060.0,1330.0,1420.0,2024-10-01
44306,690.0,770.0,980.0,1230.0,1310.0,2024-10-01
44307,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44308,850.0,950.0,1210.0,1510.0,1620.0,2024-10-01
44309,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44310,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44311,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44312,710.0,790.0,1010.0,1260.0,1350.0,2024-10-01
44313,710.0,800.0,1020.0,1280.0,1360.0,2024-10-01
44314,660.0,740.0,940.0,1180.0,1260.0,2024-10-01
44316,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44319,770.0,860.0,1100.0,1380.0,1470.0,2024-10-01
44320,670.0,750.0,950.0,1190.0,1270.0,2024-10-01
44321,910.0,1020.0,1300.0,1630.0,1740.0,2024-10-01
44325,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44333,770.0,860.0,1100.0,1380.0,1470.0,2024-10-01
44334,730.0,820.0,1040.0,1300.0,1390.0,2024-10-01
44411,760.0,860.0,1090.0,1360.0,1460.0,2024-10-01
44412,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44429,690.0,750.0,940.0,1240.0,1310.0,2024-10-01
44444,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44449,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44470,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44491,660.0,740.0,930.0,1180.0,1250.0,2024-10-01
44601,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44614,680.0,760.0,1000.0,1250.0,1330.0,2024-10-01
44632,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44645,760.0,850.0,1090.0,1370.0,1460.0,2024-10-01
44685,780.0,880.0,1140.0,1420.0,1520.0,2024-10-01
44720,680.0,770.0,1000.0,1260.0,1330.0,2024-10-01
31701,800.0,800.0,930.0,1240.0,1510.0,2024-10-01
31702,840.0,850.0,980.0,1310.0,1590.0,2024-10-01
31703,840.0,850.0,980.0,1310.0,1590.0,2024-10-01
31704,840.0,850.0,980.0,1310.0,1590.0,2024-10-01
31705,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
31706,840.0,850.0,980.0,1310.0,1590.0,2024-10-01
31707,990.0,1000.0,1160.0,1550.0,1880.0,2024-10-01
31708,840.0,850.0,980.0,1310.0,1590.0,2024-10-01
31712,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
31714,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
31721,1040.0,1040.0,1210.0,1610.0,1970.0,2024-10-01
31743,1030.0,1040.0,1210.0,1610.0,1960.0,2024-10-01
31744,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
31763,990.0,1000.0,1160.0,1550.0,1880.0,2024-10-01
31764,1080.0,1090.0,1260.0,1680.0,2050.0,2024-10-01
31768,810.0,820.0,950.0,1270.0,1540.0,2024-10-01
31771,810.0,820.0,950.0,1270.0,1540.0,2024-10-01
31772,820.0,820.0,950.0,1270.0,1550.0,2024-10-01
31775,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
31781,900.0,910.0,1050.0,1400.0,1710.0,2024-10-01
31782,840.0,850.0,980.0,1310.0,1590.0,2024-10-01
31787,760.0,770.0,900.0,1180.0,1440.0,2024-10-01
31789,990.0,1000.0,1160.0,1550.0,1880.0,2024-10-01
31791,780.0,780.0,910.0,1210.0,1480.0,2024-10-01
31795,860.0,860.0,1000.0,1330.0,1620.0,2024-10-01
31796,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
39826,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
39842,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
39862,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
39877,740.0,760.0,890.0,1180.0,1460.0,2024-10-01
39885,1050.0,1060.0,1230.0,1640.0,2000.0,2024-10-01
39886,760.0,760.0,890.0,1180.0,1440.0,2024-10-01
97321,1000.0,1080.0,1350.0,1850.0,2170.0,2024-10-01
97322,940.0,1130.0,1390.0,1880.0,2190.0,2024-10-01
97327,1080.0,1290.0,1590.0,2150.0,2500.0,2024-10-01
97329,1210.0,1440.0,1780.0,2400.0,2800.0,2024-10-01
97333,1240.0,1290.0,1640.0,2300.0,2600.0,2024-10-01
97335,940.0,1120.0,1380.0,1860.0,2170.0,2024-10-01
97336,940.0,1120.0,1380.0,1860.0,2170.0,2024-10-01
97345,1210.0,1440.0,1780.0,2400.0,2800.0,2024-10-01
97346,840.0,900.0,1140.0,1600.0,1840.0,2024-10-01
97348,950.0,1130.0,1400.0,1890.0,2210.0,2024-10-01
97350,1440.0,1610.0,2030.0,2800.0,3180.0,2024-10-01
97352,980.0,1040.0,1320.0,1860.0,2070.0,2024-10-01
97355,940.0,1120.0,1380.0,1860.0,2170.0,2024-10-01
97358,840.0,910.0,1140.0,1600.0,1840.0,2024-10-01
97360,910.0,1060.0,1320.0,1790.0,2070.0,2024-10-01
97374,920.0,1100.0,1360.0,1840.0,2140.0,2024-10-01
97377,1050.0,1260.0,1550.0,2090.0,2440.0,2024-10-01
97383,910.0,970.0,1240.0,1740.0,1930.0,2024-10-01
97386,890.0,1060.0,1310.0,1770.0,2060.0,2024-10-01
97389,1230.0,1470.0,1810.0,2440.0,2850.0,2024-10-01
97413,820.0,930.0,1220.0,1730.0,2070.0,2024-10-01
97446,980.0,1170.0,1440.0,1940.0,2270.0,2024-10-01
97759,1100.0,1270.0,1600.0,2260.0,2720.0,2024-10-01
12007,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12008,1020.0,1150.0,1390.0,1680.0,1850.0,2024-10-01
12009,1060.0,1190.0,1440.0,1740.0,1920.0,2024-10-01
12010,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12018,1100.0,1230.0,1500.0,1810.0,2000.0,2024-10-01
12019,1050.0,1180.0,1430.0,1730.0,1900.0,2024-10-01
12020,1230.0,1370.0,1670.0,2020.0,2220.0,2024-10-01
12022,900.0,1000.0,1250.0,1510.0,1780.0,2024-10-01
12023,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12024,970.0,1090.0,1320.0,1600.0,1760.0,2024-10-01
12025,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12027,1410.0,1570.0,1910.0,2310.0,2540.0,2024-10-01
12028,910.0,1010.0,1240.0,1540.0,1660.0,2024-10-01
12031,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12033,1030.0,1150.0,1400.0,1690.0,1860.0,2024-10-01
12035,900.0,1010.0,1230.0,1480.0,1630.0,2024-10-01
12036,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12040,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12041,980.0,1100.0,1330.0,1610.0,1770.0,2024-10-01
12043,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12045,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12046,910.0,1020.0,1240.0,1500.0,1650.0,2024-10-01
12047,990.0,1110.0,1350.0,1630.0,1800.0,2024-10-01
12052,1040.0,1160.0,1410.0,1700.0,1880.0,2024-10-01
12053,1000.0,1120.0,1360.0,1640.0,1810.0,2024-10-01
12054,1180.0,1330.0,1610.0,1950.0,2140.0,2024-10-01
12055,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12056,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12057,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12059,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12061,1260.0,1410.0,1710.0,2070.0,2280.0,2024-10-01
12062,960.0,1070.0,1300.0,1570.0,1730.0,2024-10-01
12063,1060.0,1180.0,1430.0,1740.0,1910.0,2024-10-01
12064,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12065,1110.0,1240.0,1510.0,1830.0,2010.0,2024-10-01
12066,1060.0,1190.0,1440.0,1740.0,1920.0,2024-10-01
12067,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12071,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12073,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12074,1090.0,1220.0,1480.0,1790.0,1970.0,2024-10-01
12076,920.0,1030.0,1250.0,1510.0,1660.0,2024-10-01
12077,1220.0,1370.0,1660.0,2010.0,2210.0,2024-10-01
12082,970.0,1090.0,1320.0,1600.0,1760.0,2024-10-01
12083,930.0,1040.0,1260.0,1520.0,1680.0,2024-10-01
12084,1240.0,1380.0,1680.0,2030.0,2240.0,2024-10-01
12085,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12086,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12087,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12089,970.0,1090.0,1320.0,1600.0,1760.0,2024-10-01
12090,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12092,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12093,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12094,910.0,1010.0,1240.0,1520.0,1660.0,2024-10-01
12107,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12110,1200.0,1340.0,1630.0,1970.0,2170.0,2024-10-01
12118,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12120,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12121,900.0,1010.0,1220.0,1480.0,1630.0,2024-10-01
12122,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12123,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12128,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12131,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12133,970.0,1090.0,1320.0,1600.0,1760.0,2024-10-01
12134,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12137,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12138,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12140,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12141,940.0,1050.0,1280.0,1550.0,1700.0,2024-10-01
12143,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12144,1040.0,1160.0,1410.0,1700.0,1880.0,2024-10-01
12147,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12148,990.0,1090.0,1330.0,1620.0,1790.0,2024-10-01
12149,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12150,930.0,1040.0,1260.0,1520.0,1680.0,2024-10-01
12151,1290.0,1440.0,1750.0,2120.0,2330.0,2024-10-01
12153,970.0,1090.0,1320.0,1600.0,1760.0,2024-10-01
12154,900.0,1000.0,1220.0,1490.0,1620.0,2024-10-01
12156,1080.0,1210.0,1470.0,1780.0,1950.0,2024-10-01
12157,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12158,1330.0,1490.0,1810.0,2190.0,2410.0,2024-10-01
12159,1130.0,1270.0,1540.0,1860.0,2050.0,2024-10-01
12160,910.0,1010.0,1230.0,1490.0,1640.0,2024-10-01
12161,1330.0,1490.0,1810.0,2190.0,2410.0,2024-10-01
12166,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12167,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12168,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12169,930.0,1040.0,1260.0,1530.0,1680.0,2024-10-01
12170,1140.0,1280.0,1550.0,1870.0,2060.0,2024-10-01
12175,1070.0,1190.0,1450.0,1750.0,1930.0,2024-10-01
12180,990.0,1100.0,1340.0,1620.0,1780.0,2024-10-01
12181,970.0,1090.0,1320.0,1600.0,1760.0,2024-10-01
12182,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12183,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12184,970.0,1090.0,1320.0,1600.0,1760.0,2024-10-01
12185,930.0,1040.0,1270.0,1540.0,1690.0,2024-10-01
12186,1020.0,1140.0,1380.0,1670.0,1840.0,2024-10-01
12187,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12188,970.0,1090.0,1320.0,1600.0,1760.0,2024-10-01
12189,890.0,1000.0,1210.0,1460.0,1610.0,2024-10-01
12193,920.0,1030.0,1260.0,1530.0,1690.0,2024-10-01
12194,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12196,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12198,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12201,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12202,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12203,1160.0,1290.0,1570.0,1900.0,2090.0,2024-10-01
12204,1040.0,1170.0,1420.0,1720.0,1890.0,2024-10-01
12205,1100.0,1230.0,1500.0,1810.0,2000.0,2024-10-01
12206,990.0,1110.0,1350.0,1630.0,1800.0,2024-10-01
12207,1020.0,1140.0,1380.0,1670.0,1840.0,2024-10-01
12208,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12209,980.0,1090.0,1330.0,1610.0,1770.0,2024-10-01
12210,940.0,1050.0,1280.0,1550.0,1700.0,2024-10-01
12211,1340.0,1500.0,1820.0,2200.0,2420.0,2024-10-01
12212,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12220,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12222,1130.0,1260.0,1530.0,1850.0,2030.0,2024-10-01
12223,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12226,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12227,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12236,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12237,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12247,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12260,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12288,1020.0,1140.0,1390.0,1680.0,1850.0,2024-10-01
12301,940.0,1050.0,1280.0,1550.0,1700.0,2024-10-01
12302,1020.0,1140.0,1380.0,1670.0,1840.0,2024-10-01
12303,910.0,1020.0,1240.0,1500.0,1650.0,2024-10-01
12304,930.0,1040.0,1260.0,1520.0,1680.0,2024-10-01
12305,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12306,930.0,1040.0,1260.0,1520.0,1680.0,2024-10-01
12307,890.0,1000.0,1210.0,1460.0,1610.0,2024-10-01
12308,930.0,1050.0,1270.0,1540.0,1690.0,2024-10-01
12309,1130.0,1270.0,1540.0,1860.0,2050.0,2024-10-01
12345,940.0,1050.0,1280.0,1550.0,1700.0,2024-10-01
12434,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12460,890.0,990.0,1200.0,1460.0,1620.0,2024-10-01
12469,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12803,910.0,1020.0,1240.0,1500.0,1650.0,2024-10-01
12822,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12828,930.0,1020.0,1260.0,1590.0,1680.0,2024-10-01
12831,1080.0,1210.0,1470.0,1780.0,1960.0,2024-10-01
12833,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12835,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
12850,1090.0,1220.0,1480.0,1790.0,1970.0,2024-10-01
12859,1190.0,1330.0,1620.0,1960.0,2160.0,2024-10-01
12863,1150.0,1280.0,1560.0,1890.0,2080.0,2024-10-01
12866,1340.0,1500.0,1820.0,2200.0,2420.0,2024-10-01
12871,900.0,1000.0,1220.0,1480.0,1620.0,2024-10-01
12884,960.0,1080.0,1310.0,1580.0,1740.0,2024-10-01
13320,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
13459,880.0,980.0,1190.0,1440.0,1590.0,2024-10-01
87001,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87002,710.0,860.0,1050.0,1480.0,1770.0,2024-10-01
87004,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87006,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87008,1080.0,1310.0,1590.0,2240.0,2680.0,2024-10-01
87009,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87013,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87014,1000.0,1220.0,1480.0,2090.0,2500.0,2024-10-01
87015,1060.0,1220.0,1450.0,1910.0,2100.0,2024-10-01
87016,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87018,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87022,720.0,870.0,1060.0,1490.0,1790.0,2024-10-01
87023,710.0,860.0,1050.0,1480.0,1770.0,2024-10-01
87024,1000.0,1220.0,1480.0,2090.0,2500.0,2024-10-01
87025,1000.0,1220.0,1480.0,2090.0,2500.0,2024-10-01
87026,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87027,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87031,890.0,1090.0,1320.0,1860.0,2230.0,2024-10-01
87032,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87035,860.0,980.0,1130.0,1470.0,1760.0,2024-10-01
87036,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87041,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87042,830.0,1010.0,1230.0,1730.0,2080.0,2024-10-01
87043,1080.0,1310.0,1590.0,2240.0,2690.0,2024-10-01
87044,1000.0,1220.0,1480.0,2090.0,2500.0,2024-10-01
87046,1000.0,1220.0,1480.0,2090.0,2500.0,2024-10-01
87047,1120.0,1350.0,1640.0,2310.0,2760.0,2024-10-01
87048,1000.0,1220.0,1480.0,2090.0,2500.0,2024-10-01
87052,760.0,920.0,1120.0,1580.0,1890.0,2024-10-01
87053,770.0,940.0,1140.0,1610.0,1930.0,2024-10-01
87059,970.0,1190.0,1440.0,2050.0,2460.0,2024-10-01
87060,800.0,970.0,1180.0,1660.0,1990.0,2024-10-01
87061,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87062,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87063,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87068,800.0,970.0,1180.0,1660.0,1990.0,2024-10-01
87070,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87072,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87083,1140.0,1380.0,1680.0,2370.0,2840.0,2024-10-01
87101,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87102,790.0,960.0,1170.0,1650.0,1980.0,2024-10-01
87103,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87104,810.0,980.0,1190.0,1680.0,2010.0,2024-10-01
87105,690.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87106,810.0,980.0,1190.0,1680.0,2010.0,2024-10-01
87107,710.0,860.0,1050.0,1480.0,1770.0,2024-10-01
87108,700.0,850.0,1030.0,1470.0,1760.0,2024-10-01
87109,890.0,1080.0,1310.0,1850.0,2210.0,2024-10-01
87110,890.0,1080.0,1310.0,1850.0,2210.0,2024-10-01
87111,1020.0,1240.0,1510.0,2130.0,2550.0,2024-10-01
87112,790.0,960.0,1170.0,1650.0,1980.0,2024-10-01
87113,1110.0,1350.0,1640.0,2310.0,2770.0,2024-10-01
87114,980.0,1180.0,1440.0,2030.0,2430.0,2024-10-01
87115,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87116,1220.0,1480.0,1800.0,2540.0,3040.0,2024-10-01
87117,940.0,1140.0,1390.0,1960.0,2350.0,2024-10-01
87119,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87120,980.0,1180.0,1440.0,2030.0,2430.0,2024-10-01
87121,820.0,1000.0,1210.0,1710.0,2040.0,2024-10-01
87122,1240.0,1510.0,1830.0,2580.0,3090.0,2024-10-01
87123,730.0,890.0,1080.0,1520.0,1820.0,2024-10-01
87124,980.0,1180.0,1440.0,2030.0,2430.0,2024-10-01
87125,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87131,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87144,1150.0,1390.0,1690.0,2380.0,2850.0,2024-10-01
87151,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87153,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87154,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87174,1000.0,1220.0,1480.0,2090.0,2500.0,2024-10-01
87176,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87181,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87184,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87185,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87187,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87190,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87191,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87192,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87193,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87194,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87195,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87196,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87197,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87198,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
87199,810.0,990.0,1200.0,1690.0,2030.0,2024-10-01
